date,open,high,low,close,volume
2018-08-23,114.95999908447266,115.1500015258789,114.43000030517578,114.7300033569336,9265400
2018-08-24,114.9800033569336,115.22000122070312,114.44999694824219,114.68000030517578,8845700
2018-08-27,115.22000122070312,117.27999877929688,115.16999816894531,116.70999908447266,13768000
2018-08-28,117.0,117.02999877929688,115.97000122070312,116.13999938964844,8302600
2018-08-29,116.3499984741211,116.37000274658203,115.36000061035156,115.76000213623047,7221700
2018-08-30,115.58999633789062,116.04000091552734,114.9800033569336,115.19000244140625,8991800
2018-08-31,114.83000183105469,114.83999633789062,113.81999969482422,114.58000183105469,13065700
2018-09-04,114.33999633789062,115.23999786376953,113.62999725341797,115.1500015258789,10174200
2018-09-05,115.0,115.69999694824219,114.25,114.58999633789062,11462400
2018-09-06,114.5,114.69999694824219,113.5,114.0999984741211,9877600
2018-09-07,114.5,114.7699966430664,113.62999725341797,114.31999969482422,10955600
2018-09-10,114.8499984741211,114.97000122070312,113.66000366210938,113.70999908447266,8276900
2018-09-11,113.54000091552734,114.58000183105469,113.18000030517578,114.43000030517578,9333800
2018-09-12,114.25,114.87999725341797,112.8499984741211,113.08000183105469,10800800
2018-09-13,113.37000274658203,114.12999725341797,112.66999816894531,113.5199966430664,12470800
2018-09-14,113.80999755859375,114.48999786376953,113.2300033569336,113.5,10337900
2018-09-17,113.79000091552734,114.43000030517578,113.30000305175781,113.83999633789062,9561300
2018-09-18,114.33000183105469,114.66000366210938,113.55999755859375,114.30000305175781,7944200
2018-09-19,114.44000244140625,118.05999755859375,114.44000244140625,117.62000274658203,16052800
2018-09-20,118.5,119.23999786376953,118.08000183105469,118.62999725341797,15590000
2018-09-21,119.12999725341797,119.2300033569336,117.73999786376953,117.8499984741211,24788200
2018-09-24,117.76000213623047,118.45999908447266,116.43000030517578,116.72000122070312,12492500
2018-09-25,117.04000091552734,117.97000122070312,116.31999969482422,116.38999938964844,9308300
2018-09-26,116.75,116.87000274658203,114.66000366210938,115.0199966430664,14023600
2018-09-27,115.41999816894531,115.76000213623047,114.16000366210938,114.5199966430664,13283000
2018-09-28,113.6500015258789,114.23999786376953,112.5199966430664,112.83999633789062,15815100
2018-10-01,113.37000274658203,114.61000061035156,113.04000091552734,113.5,10146300
2018-10-02,113.36000061035156,114.12000274658203,112.80999755859375,113.97000122070312,13753100
2018-10-03,114.94000244140625,115.66000366210938,114.4800033569336,115.04000091552734,17142000
2018-10-04,114.55000305175781,116.80999755859375,114.20999908447266,115.2699966430664,16357400
2018-10-05,115.83000183105469,116.0999984741211,114.0199966430664,114.62000274658203,13777600
2018-10-08,114.25,115.77999877929688,113.3499984741211,115.31999969482422,14370900
2018-10-09,114.66999816894531,115.02999877929688,113.66999816894531,114.5199966430664,14069500
2018-10-10,114.69999694824219,114.94999694824219,111.47000122070312,111.47000122070312,23086400
2018-10-11,110.97000122070312,111.47000122070312,107.37999725341797,108.12999725341797,33705600
2018-10-12,110.37000274658203,110.83000183105469,105.5999984741211,106.94999694824219,32075700
2018-10-15,107.19999694824219,108.8499984741211,106.31999969482422,106.33999633789062,18903200
2018-10-16,107.16000366210938,108.77999877929688,106.7300033569336,108.62000274658203,19302800
2018-10-17,108.37999725341797,110.80000305175781,108.2300033569336,109.83000183105469,18794500
2018-10-18,109.0199966430664,109.83999633789062,107.80999755859375,108.08999633789062,17582500
2018-10-19,107.6500015258789,109.22000122070312,107.2699966430664,107.91000366210938,15234500
2018-10-22,108.1500015258789,108.33999633789062,106.11000061035156,106.36000061035156,16199100
2018-10-23,104.19999694824219,106.16000366210938,103.69999694824219,105.25,21407500
2018-10-24,104.76000213623047,105.02999877929688,102.91000366210938,103.29000091552734,23168900
2018-10-25,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,17464700
2018-10-26,104.0,104.55999755859375,102.7300033569336,103.41999816894531,19174900
2018-10-29,104.45999908447266,106.62999725341797,103.69999694824219,104.8499984741211,18445200
2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.69999694824219,18019700
2018-10-31,108.08000183105469,110.4800033569336,107.79000091552734,109.0199966430664,20860000
2018-11-01,109.62000274658203,110.22000122070312,108.31999969482422,108.9800033569336,13065000
2018-11-02,109.9000015258789,110.80999755859375,107.48999786376953,108.37999725341797,19009200
2018-11-05,108.61000061035156,109.29000091552734,108.41999816894531,109.08999633789062,10276400
2018-11-06,108.66999816894531,109.66999816894531,107.76000213623047,109.5999984741211,10825000
2018-11-07,110.37000274658203,111.7300033569336,109.3499984741211,111.4800033569336,12679600
2018-11-08,111.01000213623047,112.93000030517578,111.0,112.37999725341797,11662500
2018-11-09,112.2300033569336,112.36000061035156,110.83000183105469,111.29000091552734,10432200
2018-11-12,111.41999816894531,111.94000244140625,108.5999984741211,108.94999694824219,13279700
2018-11-13,109.0999984741211,111.12000274658203,109.0999984741211,109.58999633789062,13746100
2018-11-14,110.2300033569336,110.70999908447266,105.9800033569336,107.33000183105469,18361400
2018-11-15,108.23999786376953,110.08000183105469,106.80999755859375,110.06999969482422,19100000
2018-11-16,109.44999694824219,110.76000213623047,108.55000305175781,109.98999786376953,13798600
2018-11-19,109.95999908447266,111.19999694824219,109.52999877929688,110.83000183105469,13987000
2018-11-20,109.77999877929688,110.48999786376953,107.9800033569336,108.44999694824219,18936200
2018-11-21,109.02999877929688,109.61000061035156,107.63999938964844,107.63999938964844,10619600
2018-11-23,106.73999786376953,107.38999938964844,106.05999755859375,106.6500015258789,6488400
2018-11-26,107.72000122070312,109.9800033569336,107.44999694824219,109.26000213623047,13948300
2018-11-27,108.76000213623047,110.02999877929688,108.62999725341797,109.72000122070312,9238200
2018-11-28,109.80000305175781,111.4000015258789,108.87000274658203,110.94000244140625,13977300
2018-11-29,110.2699966430664,110.80000305175781,109.63999938964844,110.05999755859375,11144300
2018-11-30,109.8499984741211,111.31999969482422,109.58000183105469,111.19000244140625,18652700
2018-12-03,112.37999725341797,112.88999938964844,111.73999786376953,112.23999786376953,16034500
2018-12-04,111.5999984741211,111.5999984741211,106.7300033569336,107.2300033569336,23555900
2018-12-06,105.01000213623047,105.36000061035156,102.87999725341797,105.19000244140625,27213900
2018-12-07,105.16000366210938,106.9800033569336,102.91000366210938,103.29000091552734,19248600
2018-12-10,102.87000274658203,103.48999786376953,99.27999877929688,101.36000061035156,23636400
2018-12-11,103.12999725341797,103.66000366210938,100.20999908447266,100.37000274658203,16860700
2018-12-12,101.66000366210938,102.9000015258789,100.05999755859375,101.0199966430664,22621500
2018-12-13,101.55000305175781,101.97000122070312,100.66999816894531,101.12000274658203,17250900
2018-12-14,99.98999786376953,101.94000244140625,99.86000061035156,100.29000091552734,19879500
2018-12-17,99.7699966430664,100.55999755859375,98.44000244140625,99.01000213623047,25113500
2018-12-18,99.41999816894531,100.88999938964844,98.12000274658203,98.54000091552734,20837200
2018-12-19,98.41000366210938,100.58000183105469,96.5999984741211,97.29000091552734,28767900
2018-12-20,96.61000061035156,98.27999877929688,95.69000244140625,96.44999694824219,31825200
2018-12-21,96.68000030517578,98.43000030517578,93.69000244140625,94.16999816894531,41313900
2018-12-24,92.88999938964844,94.22000122070312,92.13999938964844,92.13999938964844,17009300
2018-12-26,92.69000244140625,95.95999908447266,91.11000061035156,95.95999908447266,22542900
2018-12-27,94.81999969482422,97.1500015258789,93.55000305175781,97.04000091552734,20304700
2018-12-28,97.94999694824219,98.31999969482422,96.44000244140625,96.83000183105469,17963300
2018-12-31,97.58999633789062,98.80999755859375,96.7699966430664,97.62000274658203,13237200
2019-01-02,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,15670900
2019-01-03,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,16286400
2019-01-04,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,16935200
2019-01-07,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,15430700
2019-01-08,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,13578800
2019-01-09,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,14230300
2019-01-10,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,14376100
2019-01-11,99.88999938964844,100.16999816894531,98.94999694824219,99.91000366210938,15439900
2019-01-14,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,21258500
2019-01-15,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,26504900
2019-01-16,102.25,103.44999694824219,101.80000305175781,102.5,18533000
2019-01-17,102.11000061035156,103.5,101.91999816894531,102.91999816894531,14247600
2019-01-18,103.7699966430664,104.9000015258789,102.83000183105469,104.58999633789062,16428700
2019-01-22,103.08000183105469,103.58999633789062,102.12999725341797,102.94000244140625,17083700
2019-01-23,103.44000244140625,103.69999694824219,101.97000122070312,102.68000030517578,12146700
2019-01-24,102.12999725341797,103.08999633789062,101.94000244140625,102.73999786376953,11296800
2019-01-25,103.51000213623047,104.30999755859375,102.73999786376953,103.38999938964844,14369400
2019-01-28,102.88999938964844,104.23999786376953,102.58999633789062,103.87999725341797,12283100
2019-01-29,103.87999725341797,105.11000061035156,103.7300033569336,104.16999816894531,9743300
2019-01-30,104.13999938964844,105.23999786376953,103.77999877929688,104.41000366210938,12526300
2019-01-31,103.41000366210938,103.80000305175781,102.7300033569336,103.5,17520600
2019-02-01,104.0,104.8499984741211,103.5199966430664,103.87999725341797,13000800
2019-02-04,103.79000091552734,104.25,103.01000213623047,104.25,9871500
2019-02-05,104.5199966430664,104.55000305175781,103.29000091552734,103.79000091552734,12763000
2019-02-06,103.70999908447266,104.62000274658203,103.47000122070312,103.73999786376953,8745000
2019-02-07,103.25,103.5,101.44000244140625,102.37999725341797,13177500
2019-02-08,102.08000183105469,102.33999633789062,100.05999755859375,101.36000061035156,12892600
2019-02-11,101.76000213623047,102.01000213623047,100.7699966430664,100.87999725341797,10978500
2019-02-12,101.94999694824219,102.91999816894531,101.88999938964844,102.5999984741211,12852300
2019-02-13,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,10754100
2019-02-14,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894531,11518500
2019-02-15,103.9000015258789,105.69999694824219,103.66000366210938,105.55000305175781,14716900
2019-02-19,104.91000366210938,105.37000274658203,103.80999755859375,105.18000030517578,12764900
2019-02-20,105.20999908447266,105.80000305175781,104.87999725341797,105.69000244140625,10030300
2019-02-21,105.44999694824219,105.98999786376953,104.95999908447266,105.47000122070312,8400100
2019-02-22,105.69999694824219,106.08999633789062,104.77999877929688,105.0,10647300
2019-02-25,105.75,107.2699966430664,105.69000244140625,106.0999984741211,11230700
2019-02-26,104.5,105.47000122070312,103.94000244140625,105.29000091552734,15465400
2019-02-27,105.18000030517578,105.37999725341797,104.51000213623047,105.16000366210938,9968800
2019-02-28,105.01000213623047,105.20999908447266,104.18000030517578,104.36000061035156,15156900
2019-03-01,105.0999984741211,105.91000366210938,104.19999694824219,104.43000030517578,13813300
2019-03-04,104.91999816894531,105.91999816894531,103.2699966430664,104.19000244140625,12466300
2019-03-05,104.12999725341797,104.55000305175781,103.26000213623047,104.11000061035156,10856600
2019-03-06,103.86000061035156,104.56999969482422,103.55000305175781,103.72000122070312,9070800
2019-03-07,103.25,103.47000122070312,102.16000366210938,102.97000122070312,12705700
2019-03-08,101.98999786376953,103.2300033569336,101.98999786376953,103.01000213623047,10582400
2019-03-11,103.9800033569336,104.55000305175781,103.66000366210938,104.3499984741211,9763200
2019-03-12,104.58999633789062,104.79000091552734,103.75,104.04000091552734,10219100
2019-03-13,104.19000244140625,104.9800033569336,103.94999694824219,104.38999938964844,13022200
2019-03-14,104.5,105.87000274658203,104.45999908447266,105.33999633789062,10926500
2019-03-15,105.41000366210938,106.80000305175781,105.2300033569336,106.55000305175781,24811700
2019-03-18,106.55000305175781,107.79000091552734,106.5,107.19000244140625,12935500
2019-03-19,108.19999694824219,108.4000015258789,106.55000305175781,106.80000305175781,12889300
2019-03-20,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,14920700
2019-03-21,103.48999786376953,103.48999786376953,102.27999877929688,102.87000274658203,19751000
2019-03-22,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623047,31115200
2019-03-25,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,21032300
2019-03-26,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894531,15987100
2019-03-27,99.87999725341797,100.44999694824219,99.08000183105469,99.58000183105469,12753200
2019-03-28,100.0,100.80000305175781,99.73999786376953,100.70999908447266,12454100
2019-03-29,101.54000091552734,101.98999786376953,100.58999633789062,101.2300033569336,14523400
2019-04-01,102.1500015258789,104.68000030517578,102.12000274658203,104.63999938964844,17499300
2019-04-02,104.5999984741211,105.44000244140625,104.33000183105469,105.13999938964844,10295400
2019-04-03,105.80999755859375,106.36000061035156,104.79000091552734,105.3499984741211,11499200
2019-04-04,104.55000305175781,105.7300033569336,104.44999694824219,105.55999755859375,11952100
2019-04-05,105.80000305175781,106.11000061035156,104.98999786376953,105.30999755859375,9933700
2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,8056300
2019-04-09,105.08000183105469,105.19999694824219,104.25,104.87000274658203,9092200
2019-04-10,105.12999725341797,105.72000122070312,104.47000122070312,105.33999633789062,10882300
2019-04-11,105.70999908447266,106.7300033569336,105.55999755859375,106.2300033569336,11183800
2019-04-12,109.44000244140625,111.8499984741211,108.87999725341797,111.20999908447266,25834100
2019-04-15,110.91999816894531,111.0,109.12000274658203,109.94000244140625,15163800
2019-04-16,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,11583200
