date,open,high,low,close,volume
2019-06-25,374.75,375.25,368.0299987792969,369.32000732421875,3005400
2019-06-26,371.0199890136719,378.9800109863281,370.0,374.94000244140625,4542000
2019-06-27,367.5400085449219,369.92999267578125,362.3500061035156,364.0199890136719,8980000
2019-06-28,363.9200134277344,366.2300109863281,361.57000732421875,364.010009765625,4737100
2019-07-01,364.8800048828125,365.2300109863281,353.32000732421875,356.4599914550781,6392600
2019-07-02,355.6300048828125,356.7799987792969,352.69000244140625,354.1600036621094,3774700
2019-07-03,354.5,354.8500061035156,352.260009765625,354.4700012207031,2164900
2019-07-05,354.0,357.25,351.42999267578125,355.8599853515625,3208200
2019-07-08,350.4100036621094,352.9599914550781,349.3999938964844,351.1199951171875,3262300
2019-07-09,349.04998779296875,353.8500061035156,347.8999938964844,353.0899963378906,4828200
2019-07-10,354.489990234375,356.5199890136719,351.25,352.29998779296875,2946700
2019-07-11,352.6199951171875,359.260009765625,350.70001220703125,359.0,5059200
2019-07-12,360.0,365.45001220703125,358.1400146484375,365.3299865722656,3592800
2019-07-15,360.5,362.8500061035156,359.0199890136719,361.6099853515625,4814600
2019-07-16,361.260009765625,365.3500061035156,361.20001220703125,362.75,2960400
2019-07-17,362.75,369.75,362.0,369.5199890136719,4010000
2019-07-18,367.6000061035156,368.45001220703125,359.75,361.1099853515625,4582800
2019-07-19,370.6700134277344,378.3999938964844,368.5,377.3599853515625,9504000
2019-07-22,376.94000244140625,382.4800109863281,371.8900146484375,373.4200134277344,4265100
2019-07-23,374.2699890136719,376.42999267578125,370.67999267578125,373.07000732421875,3354900
2019-07-24,370.2799987792969,371.3599853515625,360.0299987792969,361.42999267578125,7447900
2019-07-25,356.17999267578125,357.69000244140625,345.7099914550781,348.0899963378906,9663700
2019-07-26,346.20001220703125,348.42999267578125,342.0,345.0,4441100
2019-07-29,344.989990234375,346.0799865722656,339.1099853515625,340.2099914550781,4116600
2019-07-30,339.8399963378906,347.489990234375,336.55999755859375,347.4599914550781,4528000
2019-07-31,348.489990234375,351.2900085449219,341.04998779296875,341.17999267578125,5219700
2019-08-01,341.9100036621094,344.2900085449219,333.0,334.2900085449219,6465300
2019-08-02,334.55999755859375,340.5400085449219,332.32000732421875,339.55999755859375,4675400
2019-08-05,332.4599914550781,333.3699951171875,326.9599914550781,331.05999755859375,5876100
2019-08-06,333.989990234375,335.70001220703125,329.1400146484375,332.45001220703125,3653300
2019-08-07,328.6000061035156,333.6499938964844,324.57000732421875,331.3800048828125,4187600
2019-08-08,331.29998779296875,336.42999267578125,328.8599853515625,336.3500061035156,3673000
2019-08-09,334.05999755859375,339.0799865722656,333.1700134277344,337.54998779296875,3102900
2019-08-12,333.67999267578125,336.010009765625,331.3699951171875,332.94000244140625,2683400
2019-08-13,331.82000732421875,337.3999938964844,330.5,332.8599853515625,3689700
2019-08-14,328.3500061035156,329.5400085449219,320.4100036621094,320.4200134277344,5110400
2019-08-15,323.0,328.07000732421875,319.54998779296875,328.0,4721800
2019-08-16,330.2200012207031,331.1600036621094,326.4800109863281,330.45001220703125,3866600
2019-08-19,334.17999267578125,335.9100036621094,331.3999938964844,333.7799987792969,2335600
2019-08-20,332.4700012207031,333.5,328.8800048828125,331.75,2039000
2019-08-21,335.4800109863281,342.5799865722656,333.2099914550781,339.989990234375,3265600
2019-08-22,342.42999267578125,356.44000244140625,341.010009765625,354.4100036621094,8320900
2019-08-23,355.3500061035156,369.69000244140625,354.3500061035156,356.010009765625,11518700
2019-08-26,365.0400085449219,367.3399963378906,356.8900146484375,359.0400085449219,4661100
2019-08-27,359.4200134277344,361.30999755859375,353.6199951171875,354.7300109863281,3740300
2019-08-28,353.30999755859375,360.19000244140625,351.17999267578125,359.9700012207031,2402000
2019-08-29,363.8500061035156,366.0400085449219,360.1700134277344,362.739990234375,2717500
2019-08-30,364.3699951171875,366.3699951171875,362.3999938964844,364.0899963378906,3147000
2019-09-03,354.1099853515625,355.32000732421875,350.6099853515625,354.4200134277344,4272200
2019-09-04,357.67999267578125,358.0299987792969,354.42999267578125,356.5299987792969,2737100
2019-09-05,360.1400146484375,364.7099914550781,359.1300048828125,360.29998779296875,3643300
2019-09-06,361.6099853515625,364.9100036621094,359.1199951171875,363.0,3022600
2019-09-09,357.9800109863281,360.92999267578125,354.7300109863281,358.7799987792969,4183300
2019-09-10,359.0,369.489990234375,358.54998779296875,369.489990234375,4547200
2019-09-11,368.739990234375,383.5,368.0,382.94000244140625,8437000
2019-09-12,383.7099914550781,384.0,374.30999755859375,375.6300048828125,4495300
2019-09-13,377.3900146484375,381.75,377.04998779296875,379.760009765625,3628900
2019-09-16,378.1400146484375,381.6300048828125,375.0,378.8500061035156,3055500
2019-09-17,378.4100036621094,385.30999755859375,377.79998779296875,384.20001220703125,3269500
2019-09-18,383.25,386.739990234375,379.79998779296875,386.4100036621094,4186400
2019-09-19,386.1400146484375,388.5199890136719,382.8999938964844,384.44000244140625,2928800
2019-09-20,384.1099853515625,384.7300109863281,377.9200134277344,379.3900146484375,6643000
2019-09-23,376.6099853515625,380.1000061035156,374.4200134277344,377.0299987792969,2674900
2019-09-24,379.5400085449219,381.8900146484375,375.30999755859375,381.6499938964844,3533300
2019-09-25,384.9100036621094,391.0,383.1000061035156,386.20001220703125,4705500
2019-09-26,387.1000061035156,388.2300109863281,383.3299865722656,386.8900146484375,2520400
2019-09-27,388.19000244140625,389.69000244140625,381.30999755859375,382.8599853515625,2730800
2019-09-30,383.0,383.7699890136719,376.69000244140625,380.4700012207031,3183300
2019-10-01,381.70001220703125,382.8500061035156,374.6300048828125,374.94000244140625,2943800
2019-10-02,371.8500061035156,372.989990234375,363.7699890136719,367.3599853515625,3698300
2019-10-03,366.2099914550781,372.25,363.2300109863281,372.07000732421875,2623900
2019-10-04,372.25,376.1300048828125,371.7200012207031,375.70001220703125,2008400
2019-10-07,374.05999755859375,378.1499938964844,373.05999755859375,376.5400085449219,1931800
2019-10-08,371.04998779296875,377.3399963378906,368.6400146484375,374.1000061035156,4030200
2019-10-09,376.0,377.8599853515625,373.5,374.9599914550781,2774100
2019-10-10,373.70001220703125,374.5400085449219,370.3299865722656,371.0,2723700
2019-10-11,373.0,376.94000244140625,370.0799865722656,374.9200134277344,3935400
2019-10-14,374.25,378.70001220703125,372.67999267578125,373.17999267578125,2124500
2019-10-15,372.5799865722656,373.5299987792969,370.5299987792969,370.9599914550781,2836600
2019-10-16,370.2200012207031,377.4200134277344,369.239990234375,372.42999267578125,3657100
2019-10-17,372.4200134277344,373.79998779296875,369.05999755859375,369.05999755859375,2397100
2019-10-18,369.0,369.3500061035156,344.0,344.0,13544300
2019-10-21,332.8900146484375,334.239990234375,324.3999938964844,331.05999755859375,15493100
2019-10-22,336.07000732421875,341.4800109863281,334.4599914550781,337.0,7949700
2019-10-23,345.0,350.79998779296875,336.5,340.5,10960800
2019-10-24,341.70001220703125,345.739990234375,337.7699890136719,344.54998779296875,5382700
2019-10-25,342.9200134277344,343.3699951171875,338.8999938964844,339.8299865722656,4058000
2019-10-28,341.5,344.9800109863281,339.489990234375,340.8800048828125,3234500
2019-10-29,340.19000244140625,349.7200012207031,339.2200012207031,348.92999267578125,6113600
2019-10-30,346.6300048828125,350.0,343.2699890136719,346.05999755859375,3997600
2019-10-31,344.70001220703125,346.05999755859375,339.45001220703125,339.9100036621094,3868400
2019-11-01,340.5899963378906,345.19000244140625,339.5,345.19000244140625,3538200
2019-11-04,346.4599914550781,351.45001220703125,346.04998779296875,351.0899963378906,3703000
2019-11-05,355.2300109863281,361.6099853515625,353.19000244140625,358.2900085449219,5468900
2019-11-06,358.8599853515625,359.3999938964844,353.1300048828125,354.19000244140625,3815700
2019-11-07,356.1199951171875,359.3999938964844,355.04998779296875,357.30999755859375,2834500
2019-11-08,356.3999938964844,357.0,350.54998779296875,351.0,3218200
2019-11-11,349.0400085449219,369.75,345.55999755859375,366.9599914550781,11483400
2019-11-12,366.489990234375,367.1099853515625,360.010009765625,362.8800048828125,5769700
2019-11-13,361.8699951171875,366.6199951171875,361.1199951171875,362.5,3453700
2019-11-14,363.1000061035156,368.4800109863281,361.4800109863281,367.44000244140625,5339600
2019-11-15,370.0,373.4800109863281,369.29998779296875,371.67999267578125,5493100
2019-11-18,371.6700134277344,375.6000061035156,367.8999938964844,369.4599914550781,3823800
2019-11-19,373.510009765625,374.8299865722656,361.6099853515625,367.0,6670200
2019-11-20,366.0,370.989990234375,365.75,370.9100036621094,3774800
2019-11-21,369.75,370.760009765625,366.260009765625,366.44000244140625,2703800
2019-11-22,368.2699890136719,373.54998779296875,366.6099853515625,371.3399963378906,3915700
2019-11-25,372.5199890136719,374.29998779296875,369.20001220703125,373.1300048828125,3324400
2019-11-26,373.6600036621094,374.7699890136719,371.3599853515625,373.510009765625,2859000
2019-11-27,369.9599914550781,371.8299865722656,366.79998779296875,368.0,4145000
2019-11-29,367.5,368.29998779296875,366.17999267578125,366.17999267578125,1390900
2019-12-02,367.0799865722656,367.3800048828125,355.1600036621094,355.17999267578125,4794500
2019-12-03,352.0899963378906,355.55999755859375,347.6099853515625,352.0799865722656,4683500
2019-12-04,354.70001220703125,355.2900085449219,348.82000732421875,348.8399963378906,3014200
2019-12-05,350.2200012207031,350.4200134277344,345.5899963378906,345.67999267578125,4719600
2019-12-06,347.739990234375,354.3999938964844,347.1099853515625,354.0899963378906,2856100
2019-12-09,352.6700134277344,353.6000061035156,349.57000732421875,351.2099914550781,2844600
2019-12-10,350.1499938964844,351.3999938964844,347.45001220703125,347.8999938964844,2920900
2019-12-11,342.1000061035156,350.0299987792969,338.5,350.0,7369100
2019-12-12,348.25,351.07000732421875,341.0,346.2900085449219,5970000
2019-12-13,346.29998779296875,349.30999755859375,341.1000061035156,341.6700134277344,4526300
2019-12-16,328.5299987792969,336.2300109863281,326.42999267578125,327.0,16488200
2019-12-17,322.05999755859375,330.95001220703125,320.6099853515625,327.0,13526400
2019-12-18,328.7200012207031,335.25,328.1400146484375,330.67999267578125,7029300
2019-12-19,332.8999938964844,334.80999755859375,330.9800109863281,333.5,5492600
2019-12-20,334.6199951171875,335.5,328.0,328.0,9489400
2019-12-23,336.75,340.5899963378906,334.20001220703125,337.54998779296875,9534800
2019-12-24,339.510009765625,339.75,332.6199951171875,333.0,4120100
2019-12-26,332.70001220703125,333.3599853515625,329.29998779296875,329.9200134277344,4593400
2019-12-27,330.20001220703125,333.6499938964844,329.1700134277344,330.1400146484375,4124000
2019-12-30,330.5,330.6300048828125,325.7099914550781,326.3999938964844,4525500
2019-12-31,325.4100036621094,326.57000732421875,323.32000732421875,325.760009765625,4958800
2020-01-02,328.54998779296875,333.3500061035156,327.70001220703125,333.32000732421875,4544400
2020-01-03,330.6300048828125,334.8900146484375,330.29998779296875,332.760009765625,3875900
2020-01-06,329.29998779296875,334.8599853515625,327.8800048828125,333.739990234375,5355000
2020-01-07,334.260009765625,344.19000244140625,330.7099914550781,337.2799987792969,9898600
2020-01-08,332.3999938964844,334.0299987792969,329.6000061035156,331.3699951171875,8239200
2020-01-09,334.95001220703125,341.7300109863281,332.04998779296875,336.3399963378906,8175600
2020-01-10,335.55999755859375,337.70001220703125,329.45001220703125,329.9200134277344,7161700
2020-01-13,332.3999938964844,334.1000061035156,330.0799865722656,330.2200012207031,5648500
2020-01-14,330.760009765625,335.3500061035156,328.2799987792969,332.3500061035156,6945300
2020-01-15,332.3500061035156,333.1099853515625,329.69000244140625,329.79998779296875,4578300
2020-01-16,331.04998779296875,332.8699951171875,329.30999755859375,332.0,4024100
2020-01-17,332.3900146484375,332.5,323.0,324.1499938964844,11061700
2020-01-21,322.6000061035156,326.6000061035156,305.75,313.3699951171875,19318000
2020-01-22,309.82000732421875,312.8399963378906,302.7200012207031,309.0,18792600
2020-01-23,308.5,318.1700134277344,307.70001220703125,317.7900085449219,9702100
2020-01-24,322.0,326.20001220703125,312.510009765625,323.04998779296875,17798200
2020-01-27,316.2099914550781,321.260009765625,314.5799865722656,316.6000061035156,7468100
2020-01-28,318.04998779296875,319.3599853515625,314.0,316.55999755859375,5502200
2020-01-29,324.3500061035156,327.17999267578125,319.1400146484375,322.0199890136719,12454700
2020-01-30,320.5,325.3500061035156,317.6400146484375,323.29998779296875,6022000
2020-01-31,321.75,321.92999267578125,316.989990234375,318.2699890136719,4999600
2020-02-03,318.75,320.739990234375,314.8800048828125,316.0,4841800
2020-02-04,318.2799987792969,319.4800109863281,315.0299987792969,317.94000244140625,3779800
2020-02-05,320.5,329.67999267578125,319.2300109863281,329.54998779296875,6071800
2020-02-06,330.9100036621094,343.44000244140625,325.6600036621094,341.42999267578125,12845500
2020-02-07,340.3699951171875,340.739990234375,335.69000244140625,336.75,5337800
2020-02-10,337.2200012207031,345.94000244140625,336.32000732421875,344.6700134277344,5876400
2020-02-11,347.6400146484375,348.07000732421875,342.1000061035156,344.4200134277344,5311500
2020-02-12,346.4200134277344,349.95001220703125,345.8500061035156,347.45001220703125,4421500
2020-02-13,344.32000732421875,347.8900146484375,342.6300048828125,342.82000732421875,3783100
2020-02-14,342.29998779296875,344.5,338.0,340.489990234375,4199800
2020-02-18,338.7699890136719,339.989990234375,336.1000061035156,338.8800048828125,2904600
2020-02-19,338.1199951171875,341.4700012207031,335.8599853515625,338.29998779296875,4935700
2020-02-20,338.2900085449219,341.239990234375,335.3900146484375,336.2799987792969,2807500
2020-02-21,334.04998779296875,334.6600036621094,330.2300109863281,330.3800048828125,3709900
2020-02-24,320.0,321.739990234375,316.3299865722656,317.8999938964844,6073200
2020-02-25,318.260009765625,320.6400146484375,303.6300048828125,304.1400146484375,8052500
2020-02-26,307.0,315.2200012207031,304.05999755859375,305.5899963378906,6987300
2020-02-27,300.3699951171875,301.0,284.2900085449219,287.760009765625,10982400
2020-02-28,278.07000732421875,282.8599853515625,269.6000061035156,275.1099853515625,15364300
2020-03-02,279.5400085449219,291.7099914550781,274.2900085449219,289.2699890136719,11012300
2020-03-03,292.0,297.44000244140625,278.0799865722656,280.6199951171875,7499300
2020-03-04,284.54998779296875,285.9100036621094,277.010009765625,283.1199951171875,6986100
2020-03-05,275.7900085449219,276.30999755859375,259.6499938964844,260.3699951171875,14669100
2020-03-06,253.6999969482422,264.2900085449219,249.8000030517578,262.3299865722656,12861800
2020-03-09,238.0,241.47999572753906,224.3699951171875,227.1699981689453,11585500
2020-03-10,237.0,237.8300018310547,215.0,231.00999450683594,13059600
2020-03-11,222.99000549316406,226.99000549316406,187.0,189.0800018310547,28503500
2020-03-12,160.52999877929688,189.85000610351562,154.80999755859375,154.83999633789062,31734400
2020-03-13,174.97000122070312,178.27999877929688,161.3800048828125,170.1999969482422,21168500
